date,battery_voltage_mean,battery_voltage_min,battery_voltage_max,ac_voltage_mean,ac_voltage_min,ac_voltage_max,relhum_mean,relhum_min,relhum_max,relhum_mean_2,relhum_min_2,relhum_max_2,temp_mean,temp_min,temp_max,temp_mean_2,temp_min_2,temp_max_2,soil_temp_10_mean,soil_temp_10_min,soil_temp_10_max,soil_temp_20_mean,soil_temp_20_min,soil_temp_20_max,soil_temp_50_mean,soil_temp_50_min,soil_temp_50_max,soil_temp_100_mean,soil_temp_100_min,soil_temp_100_max,surface_temp_mean,surface_temp_min,surface_temp_max,precipitation_sum,dew_point_temp_mean,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean_2,dew_point_temp_min_2,dew_point_temp_max_2,abshum_mean,abshum_min,abshum_max
2021-05-14 02:10:00,,,,,,,72.5,71.9,72.8,,,,3.5,3.5,3.6,,,,10.3,10.3,10.4,13.2,13.2,13.2,13.9,13.9,13.9,14.0,14.0,14.0,3.8,3.8,3.8,0.0,-0.9,-0.9,-0.9,,,,4.457119051552581,4.4202325490569745,4.505701423969044
2021-05-14 02:20:00,,,,,,,72.8,72.8,72.9,,,,3.4,3.4,3.5,,,,10.2,10.2,10.3,13.1,13.1,13.2,13.9,13.9,13.9,13.9,13.9,14.0,3.5,3.4,3.8,0.0,-1.0,-1.0,-1.0,,,,4.4455992067043,4.4455992067043,4.48171005321632
2021-05-14 02:30:00,,,,,,,73.8,72.9,73.9,,,,3.3,3.3,3.4,,,,10.2,10.2,10.2,13.1,13.1,13.1,13.9,13.9,13.9,13.9,13.9,14.0,3.2,3.1,3.3,0.0,-0.9,-0.9,-0.9,,,,4.476468017042601,4.421876943664033,4.512771722190218
2021-05-14 02:40:00,,,,,,,74.6,73.9,75.1,,,,3.1,3.0,3.2,,,,10.2,10.2,10.2,13.1,13.1,13.1,13.9,13.9,13.9,13.9,13.9,14.0,2.9,2.9,3.1,0.0,-0.9,-0.9,-0.9,,,,4.464479441449201,4.392877682141697,4.524772550756615
2021-05-14 02:50:00,,,,,,,75.1,75.1,75.3,,,,2.9,2.9,3.0,,,,10.1,10.1,10.2,13.1,13.1,13.1,13.9,13.9,13.9,13.9,13.9,14.0,2.8,2.7,2.9,0.0,-1.0,-1.0,-1.0,,,,4.4341947868444915,4.4341947868444915,4.4760986395841655
2021-05-14 03:00:00,,,,,,,76.4,76.4,76.4,,,,2.8,2.7,2.9,,,,10.0,10.0,10.1,13.1,13.1,13.1,13.8,13.8,13.9,13.9,13.9,14.0,2.5,2.5,2.7,0.0,-0.9,-0.9,-0.9,,,,4.480596430623517,4.450419476731557,4.510951820438337
2021-05-14 03:10:00,,,,,,,76.8,76.4,77.5,,,,2.6,2.6,2.8,,,,9.9,9.9,10.0,13.1,13.1,13.1,13.8,13.8,13.9,13.9,13.9,14.0,2.4,2.4,2.5,0.0,-1.0,-1.0,-1.0,,,,4.443563634309803,4.420420073714441,4.545107635776473
2021-05-14 03:20:00,,,,,,,77.5,77.5,77.7,,,,2.5,2.4,2.6,,,,9.8,9.8,9.9,13.1,13.1,13.1,13.8,13.8,13.9,13.9,13.9,14.0,2.3,2.3,2.4,0.0,-1.0,-1.0,-1.0,,,,4.453812746736048,4.423738950367267,4.4956366456493715
2021-05-14 03:30:00,,,,,,,78.7,78.7,79.3,,,,2.2,2.2,2.4,,,,9.7,9.7,9.8,13.1,13.1,13.1,13.8,13.8,13.9,13.9,13.9,14.0,2.1,2.1,2.3,0.0,-1.1,-1.1,-1.1,,,,4.431696293004816,4.431696293004816,4.526483855020957
2021-05-14 03:40:00,,,,,,,80.0,80.0,80.0,,,,2.1,2.1,2.1,,,,9.7,9.7,9.7,13.0,13.0,13.1,13.8,13.8,13.9,13.9,13.9,14.0,2.0,2.0,2.1,0.0,-0.9,-0.9,-0.9,,,,4.4744037575106965,4.4744037575106965,4.4744037575106965
2021-05-14 03:50:00,,,,,,,80.3,80.0,81.1,,,,1.9,1.9,2.1,,,,9.6,9.6,9.7,13.0,13.0,13.0,13.8,13.8,13.9,13.9,13.9,14.0,1.9,1.9,2.0,0.0,-1.1,-1.1,-1.1,,,,4.430502115237134,4.413949803474106,4.535926809176468
2021-05-14 04:00:00,,,,,,,81.1,81.1,81.2,,,,1.7,1.7,1.9,,,,9.5,9.5,9.6,13.0,13.0,13.0,13.8,13.8,13.9,13.9,13.9,14.0,1.7,1.7,1.9,0.0,-1.1,-1.1,-1.1,,,,4.4140807803748805,4.4140807803748805,4.480159050526217
2021-05-14 04:10:00,,,,,,,81.8,81.2,82.3,,,,1.6,1.6,1.7,,,,9.4,9.4,9.5,12.9,12.9,13.0,13.8,13.8,13.9,13.9,13.9,14.0,1.7,1.7,1.7,0.0,-1.1,-1.1,-1.1,,,,4.421910041860979,4.38947549387667,4.479393936188073
2021-05-14 04:20:00,,,,,,,82.3,82.3,82.4,,,,1.4,1.4,1.6,,,,9.3,9.3,9.4,12.9,12.9,13.0,13.8,13.8,13.9,13.9,13.9,14.0,1.6,1.5,1.7,0.0,-1.2,-1.2,-1.2,,,,4.3885707752555305,4.3885707752555305,4.454344589845291
2021-05-14 04:30:00,,,,,,,82.9,82.3,83.6,,,,1.2,1.2,1.3,,,,9.3,9.3,9.3,12.9,12.9,12.9,13.8,13.8,13.9,13.9,13.9,14.0,1.4,1.3,1.5,0.0,-1.3,-1.3,-1.3,,,,4.3604791053264025,4.328919546059864,4.427504766911648
2021-05-14 04:40:00,,,,,,,83.5,83.5,83.6,,,,1.2,1.1,1.3,,,,9.3,9.3,9.3,12.8,12.8,12.9,13.8,13.8,13.8,13.9,13.9,14.0,1.3,1.3,1.4,0.0,-1.2,-1.2,-1.2,,,,4.3920386645929375,4.362048613329704,4.427504766911648
2021-05-14 04:50:00,,,,,,,84.1,83.5,84.7,,,,0.9,0.9,1.1,,,,9.2,9.2,9.2,12.8,12.8,12.9,13.8,13.8,13.9,13.9,13.9,14.0,1.3,1.3,1.3,0.0,-1.4,-1.4,-1.4,,,,4.333521783343117,4.302604862177768,4.424736737114083
2021-05-14 05:00:00,,,,,,,85.6,84.7,85.9,,,,0.8,0.8,1.0,,,,9.1,9.1,9.2,12.8,12.8,12.8,13.8,13.8,13.8,13.9,13.9,14.0,1.3,1.3,1.3,0.0,-1.3,-1.3,-1.3,,,,4.380617784959477,4.33455988768771,4.456757052607622
2021-05-14 05:10:00,,,,,,,85.9,85.9,85.9,,,,0.7,0.7,0.8,,,,9.0,9.0,9.1,12.7,12.7,12.8,13.8,13.8,13.8,13.9,13.9,13.9,1.3,1.3,1.4,0.0,-1.3,-1.3,-1.3,,,,4.36584974175789,4.36584974175789,4.395970417383402
2021-05-14 05:20:00,,,,,,,86.2,85.9,87.1,,,,0.7,0.6,0.8,,,,8.9,8.9,9.0,12.7,12.7,12.8,13.8,13.8,13.8,13.9,13.9,14.0,1.4,1.3,1.5,0.0,-1.3,-1.3,-1.3,,,,4.381097179738417,4.335909601196977,4.457380947079095
2021-05-14 05:30:00,,,,,,,87.1,87.1,87.2,,,,0.7,0.7,0.8,,,,8.9,8.9,8.9,12.7,12.7,12.7,13.8,13.8,13.9,13.9,13.9,13.9,1.5,1.5,1.6,0.0,-1.1,-1.1,-1.1,,,,4.42683949368,4.42683949368,4.462498491220403
2021-05-14 05:40:00,,,,,,,87.2,87.1,88.3,,,,0.7,0.7,0.8,,,,8.9,8.9,8.9,12.7,12.7,12.7,13.8,13.8,13.8,13.9,13.9,13.9,1.6,1.5,1.7,0.0,-1.1,-1.1,-1.1,,,,4.431921973006844,4.42683949368,4.51879147677479
2021-05-14 05:50:00,,,,,,,88.3,88.3,88.3,,,,0.8,0.8,0.9,,,,8.8,8.8,8.9,12.7,12.7,12.7,13.8,13.8,13.8,13.9,13.9,13.9,1.8,1.7,2.0,0.0,-0.9,-0.9,-0.9,,,,4.51879147677479,4.51879147677479,4.549940231500561
2021-05-14 06:00:00,,,,,,,88.3,88.3,88.3,,,,0.9,0.8,1.2,,,,8.8,8.8,8.8,12.7,12.7,12.7,13.8,13.8,13.8,13.9,13.9,13.9,2.0,2.0,2.1,0.0,-0.8,-0.8,-0.8,,,,4.549940231500561,4.51879147677479,4.644515138725226
2021-05-14 06:10:00,,,,,,,88.3,88.3,88.3,,,,1.3,1.2,1.5,,,,8.7,8.7,8.8,12.6,12.6,12.7,13.8,13.8,13.8,13.9,13.9,13.9,2.4,2.2,2.7,0.0,-0.4,-0.4,-0.4,,,,4.676419508592088,4.644515138725226,4.7408031256116745
2021-05-14 06:20:00,,,,,,,88.3,88.3,88.3,,,,1.6,1.5,1.8,,,,8.7,8.7,8.7,12.6,12.6,12.6,13.8,13.8,13.8,13.9,13.9,13.9,3.0,2.8,3.3,0.0,-0.1,-0.1,-0.1,,,,4.773284311691008,4.7408031256116745,4.838830315509662
2021-05-14 06:30:00,,,,,,,88.0,87.1,88.3,,,,2.0,1.8,2.3,,,,8.7,8.7,8.7,12.5,12.5,12.6,13.8,13.8,13.8,13.9,13.9,13.9,3.2,3.2,3.4,0.0,0.3,0.3,0.3,,,,4.888495716228588,4.773070447122214,5.006145814337989
2021-05-14 06:40:00,,,,,,,86.0,84.7,87.2,,,,2.5,2.4,2.7,,,,8.6,8.6,8.7,12.5,12.5,12.6,13.8,13.8,13.8,13.9,13.9,13.9,3.4,3.4,3.5,0.0,0.5,0.5,0.5,,,,4.942295435087743,4.834718568982032,5.079536366112458
2021-05-14 06:50:00,,,,,,,83.0,81.2,84.7,,,,2.9,2.8,3.2,,,,8.6,8.6,8.6,12.5,12.5,12.5,13.8,13.8,13.8,13.9,13.9,13.9,3.6,3.4,3.8,0.0,0.4,0.4,0.4,,,,4.900641375607094,4.762099871290964,5.103172237670909
2021-05-14 07:00:00,,,,,,,80.3,78.7,81.1,,,,3.4,3.3,3.6,,,,8.6,8.6,8.6,12.4,12.4,12.5,13.8,13.8,13.8,13.9,13.9,13.9,3.8,3.8,4.0,0.0,0.4,0.4,0.4,,,,4.9035936304719145,4.773686083214807,5.019400899503975
2021-05-14 07:10:00,,,,,,,77.5,76.4,78.7,,,,3.9,3.6,4.1,,,,8.6,8.6,8.6,12.4,12.4,12.4,13.8,13.8,13.8,13.9,13.9,13.9,4.0,3.9,4.2,0.0,0.4,0.4,0.4,,,,4.893979854866596,4.728510835044437,5.036657283990643
2021-05-14 07:20:00,,,,,,,75.8,75.1,76.4,,,,4.2,4.1,4.4,,,,8.5,8.5,8.6,12.3,12.3,12.4,13.8,13.8,13.8,13.9,13.9,13.9,4.3,4.2,4.5,0.0,0.4,0.4,0.4,,,,4.883562486122517,4.8062638122960255,4.988307582652576
2021-05-14 07:30:00,,,,,,,74.0,72.8,75.1,,,,4.6,4.4,4.8,,,,8.5,8.5,8.6,12.3,12.3,12.4,13.8,13.8,13.8,13.9,13.9,13.9,4.6,4.5,4.7,0.0,0.4,0.4,0.4,,,,4.896367713489945,4.753256440014495,5.0356417391832435
2021-05-14 07:40:00,,,,,,,72.8,72.8,72.8,,,,4.8,4.8,5.0,,,,8.5,8.5,8.5,12.3,12.3,12.3,13.8,13.8,13.8,13.9,13.9,13.9,4.7,4.7,5.0,0.0,0.4,0.4,0.4,,,,4.881421020140349,4.881421020140349,4.946625311722776
2021-05-14 07:50:00,,,,,,,70.9,70.3,71.6,,,,5.3,5.1,5.5,,,,8.5,8.5,8.5,12.3,12.3,12.3,13.8,13.8,13.8,13.9,13.9,13.9,5.2,5.0,5.5,0.0,0.5,0.5,0.5,,,,4.9141635950984,4.808511461545448,5.028687755138577
2021-05-14 08:00:00,,,,,,,69.3,68.0,70.4,,,,5.5,5.4,5.6,,,,8.5,8.5,8.5,12.3,12.3,12.3,13.8,13.8,13.8,13.9,13.9,13.9,5.4,5.3,5.5,0.0,0.4,0.4,0.4,,,,4.8671516959651315,4.744414713076669,4.977139187965545
2021-05-14 08:10:00,,,,,,,66.4,64.4,68.0,,,,6.0,5.8,6.3,,,,8.5,8.5,8.5,12.3,12.3,12.3,13.8,13.8,13.8,13.9,13.9,13.9,5.5,5.5,5.8,0.0,0.3,0.3,0.3,,,,4.819620196746561,4.613352657924239,5.033921246672484
2021-05-14 08:20:00,,,,,,,62.7,62.1,64.4,,,,6.6,6.4,6.8,,,,8.5,8.5,8.5,12.2,12.2,12.3,13.8,13.8,13.8,13.9,13.9,13.9,5.9,5.9,6.2,0.0,0.0,0.0,0.0,,,,4.733649508978105,4.6273803455575155,4.925947404449447
2021-05-14 08:30:00,,,,,,,58.9,57.3,60.9,,,,7.1,6.7,7.2,,,,8.5,8.5,8.5,12.2,12.2,12.2,13.8,13.8,13.8,13.9,13.9,13.9,6.5,6.3,7.0,0.0,-0.3,-0.3,-0.3,,,,4.59424593982262,4.354337149506662,4.781268546962465
2021-05-14 08:40:00,,,,,,,56.3,56.1,57.3,,,,7.5,7.3,7.8,,,,8.5,8.5,8.5,12.1,12.1,12.2,13.8,13.8,13.8,13.9,13.9,13.9,7.1,6.9,7.5,0.0,-0.6,-0.6,-0.6,,,,4.507135693582829,4.433158091730156,4.677263757734041
2021-05-14 08:50:00,,,,,,,54.8,53.7,55.0,,,,7.9,7.7,8.0,,,,8.5,8.5,8.5,12.1,12.1,12.1,13.8,13.8,13.8,13.9,13.9,13.9,8.0,7.6,8.4,0.0,-0.6,-0.6,-0.6,,,,4.502233939350391,4.355107673230414,4.547975150805557
2021-05-14 09:00:00,,,,,,,53.3,52.5,53.7,,,,8.4,8.1,8.7,,,,8.5,8.5,8.6,12.0,12.0,12.1,13.8,13.8,13.9,13.9,13.9,13.9,8.5,8.3,8.9,0.0,-0.5,-0.5,-0.5,,,,4.522625078941274,4.369384153534121,4.645355535557803
2021-05-14 09:10:00,,,,,,,51.2,50.1,52.5,,,,9.0,8.7,9.4,,,,8.6,8.6,8.7,12.0,12.0,12.1,13.8,13.8,13.9,13.9,13.9,13.9,9.2,8.9,9.5,0.0,-0.5,-0.5,-0.5,,,,4.515177739190207,4.333935052727112,4.749834692744788
2021-05-14 09:20:00,,,,,,,48.6,47.8,50.1,,,,9.2,9.0,9.3,,,,8.6,8.6,8.7,11.9,11.9,12.0,13.9,13.9,13.9,13.9,13.9,13.9,10.0,9.7,10.8,0.0,-1.0,-1.0,-1.0,,,,4.341131739165435,4.215341717447108,4.503828370360029
2021-05-14 09:30:00,,,,,,,47.5,46.6,48.9,,,,9.4,9.3,9.5,,,,8.7,8.7,8.8,11.9,11.9,11.9,13.9,13.9,14.0,13.9,13.9,14.0,11.4,10.8,12.2,0.0,-1.2,-1.2,-1.2,,,,4.297469483911951,4.189189661851844,4.452468077971162
2021-05-14 09:40:00,,,,,,,46.5,46.5,46.6,,,,9.6,9.5,9.7,,,,8.8,8.8,8.9,11.9,11.9,11.9,14.0,14.0,14.0,13.9,13.9,14.0,14.6,12.3,18.1,0.0,-1.3,-1.3,-1.3,,,,4.261037464189545,4.233942037334541,4.2975055342714645
2021-05-14 09:50:00,,,,,,,46.0,45.3,46.6,,,,10.1,9.7,10.5,,,,9.0,8.9,9.2,11.9,11.9,11.9,14.0,14.0,14.0,13.9,13.9,14.0,20.8,19.2,22.2,0.0,-0.9,-0.9,-0.9,,,,4.351487765909207,4.177618040826123,4.52145721895931
2021-05-14 10:00:00,,,,,,,45.1,44.2,45.3,,,,10.5,10.2,10.6,,,,9.3,9.2,9.6,11.9,11.9,11.9,14.0,14.0,14.0,14.0,14.0,14.0,22.7,22.0,23.1,0.0,-0.9,-0.9,-0.9,,,,4.375916750537873,4.207835895484315,4.423215724113012
2021-05-14 10:10:00,,,,,,,44.5,44.2,45.3,,,,10.7,10.5,11.0,,,,9.8,9.6,10.1,11.9,11.9,11.9,14.0,14.0,14.0,14.0,14.0,14.0,23.4,22.9,24.5,0.0,-0.9,-0.9,-0.9,,,,4.372653370437477,4.288592469485011,4.536332782718794
2021-05-14 10:20:00,,,,,,,44.1,43.3,44.2,,,,10.8,10.4,11.2,,,,10.3,10.1,10.6,11.9,11.9,11.9,14.0,14.0,14.0,14.0,14.0,14.0,24.9,24.6,25.3,0.0,-0.9,-0.9,-0.9,,,,4.360802982193125,4.1747522299457955,4.482277027892329
2021-05-14 21:30:00,,,,,,,44.1,43.3,44.2,,,,9.3,10.4,11.2,,,,10.3,10.1,10.6,11.9,11.9,11.9,14.0,14.0,14.0,14.0,14.0,14.0,24.9,24.6,25.3,0.0,-0.9,-0.9,-0.9,,,,3.9644477272031393,4.1747522299457955,4.482277027892329
