date,temp_mean_all,temp_mean_24,temp_mean_mannheim,temp_min,temp_min_time,temp_max,temp_max_time,surface_temp_mean_all,surface_temp_mean_24,surface_temp_mean_mannheim,surface_temp_min,surface_temp_min_time,surface_temp_max,surface_temp_max_time,soil_temp_10_mean_all,soil_temp_10_mean_24,soil_temp_10_mean_mannheim,soil_temp_10_min,soil_temp_10_min_time,soil_temp_10_max,soil_temp_10_max_time,soil_temp_20_mean_all,soil_temp_20_mean_24,soil_temp_20_mean_mannheim,soil_temp_20_min,soil_temp_20_min_time,soil_temp_20_max,soil_temp_20_max_time,soil_temp_50_mean_all,soil_temp_50_mean_24,soil_temp_50_mean_mannheim,soil_temp_50_min,soil_temp_50_min_time,soil_temp_50_max,soil_temp_50_max_time,humidity_mean_all,humidity_mean_24,humidity_mean_mannheim,humidity_min,humidity_min_time,humidity_max,humidity_max_time,abshum_mean_all,abshum_mean_24,abshum_mean_mannheim,abshum_min,abshum_min_time,abshum_max,abshum_max_time,dew_point_temp_mean_all,dew_point_temp_mean_24,dew_point_temp_mean_mannheim,dew_point_temp_min,dew_point_temp_min_time,dew_point_temp_max,dew_point_temp_max_time,windspeed_mean,windspeed_mean_am,windspeed_mean_pm,windspeed_mean_calm_hours,windspeed_min,windspeed_min_time,windspeed_max,windspeed_max_time,windspeed_az_mean,windspeed_az_mean_am,windspeed_az_mean_pm,windspeed_az_mean_calm_hours,windspeed_az_min,windspeed_az_min_time,windspeed_az_max,windspeed_az_max_time,windspeed_el_mean,windspeed_el_mean_am,windspeed_el_mean_pm,windspeed_el_mean_calm_hours,windspeed_el_min,windspeed_el_min_time,windspeed_el_max,windspeed_el_max_time,winddirection_mean,winddirection_mean_am,winddirection_mean_pm,winddirection_az_mean_angle,winddirection_az_mean_am,winddirection_az_mean_pm,winddirection_el_mean_angle,winddirection_el_mean_am,winddirection_el_mean_pm,precipitation_sum_all,pressure_mean_all,pressure_mean_24,pressure_mean_mannheim,pressure_min,pressure_min_time,pressure_max,pressure_max_time,pressure_reduced_mean_all,pressure_reduced_mean_24,pressure_reduced_mean_mannheim,pressure_reduced_min,pressure_reduced_min_time,pressure_reduced_max,pressure_reduced_max_time,global_radiation_short_wave_min,global_radiation_short_wave_min_time,global_radiation_short_wave_max,global_radiation_short_wave_max_time,global_radiation_diff_long_wave_min,global_radiation_diff_long_wave_min_time,global_radiation_diff_long_wave_max,global_radiation_diff_long_wave_max_time,reflex_radiation_short_wave_mean,reflex_radiation_short_wave_min,reflex_radiation_short_wave_min_time,reflex_radiation_short_wave_max,reflex_radiation_short_wave_max_time,reflex_radiation_diff_long_wave_mean,reflex_radiation_diff_long_wave_min,reflex_radiation_diff_long_wave_min_time,reflex_radiation_diff_long_wave_max,reflex_radiation_diff_long_wave_max_time,albedo_mean_all,albedo_mean_24,global_radiation_short_wave_mean,swhour_sum,net_solar_rad_mean,precipitation_sum_730,precipitation_sum_550,wind_u_mean,wind_v_mean
2021-09-21,11.615277777777777,11.537500000000001,10.425,5.4,2021-09-21 06:40:00,17.8,2021-09-21 14:00:00,12.11111111111111,11.941666666666668,10.275,1.8,2021-09-21 06:20:00,26.5,2021-09-21 11:20:00,15.340277777777779,15.329166666666666,15.525,13.3,2021-09-21 08:30:00,17.4,2021-09-21 17:00:00,15.717361111111112,15.704166666666667,15.85,14.6,2021-09-21 09:20:00,16.7,2021-09-21 18:20:00,16.525,16.520833333333332,16.45,16.4,2021-09-21 13:40:00,16.7,2021-09-21 00:10:00,76.63680555555555,76.875,82.875,45.8,2021-09-21 13:50:00,98.6,2021-09-21 07:20:00,7.711940068225074,7.6960055923279915,7.658384968603414,6.361425785606537,2021-09-21 11:30:00,9.501562893054754,2021-09-21 17:20:00,7.218055555555556,7.191666666666666,7.025,5.0,2021-09-21 06:40:00,9.7,2021-09-21 17:30:00,0.7368055555555555,0.7041666666666667,0.7694444444444444,0.3333333333333333,0.0,2021-09-21 00:10:00,4.4,2021-09-21 13:00:00,0.7576388888888889,0.6986111111111111,0.8166666666666667,0.3333333333333333,0.0,2021-09-21 00:30:00,4.3,2021-09-21 13:00:00,0.15069444444444444,0.16111111111111112,0.1402777777777778,16.166666666666668,0.0,2021-09-21 00:10:00,1.9,2021-09-21 13:00:00,220.3086183284894,98.16310516975076,248.54249961339923,312.45971387580335,33.469677915768436,256.82757305121163,3.394629426926448,3.844792375052867,2.9449672761774046,0.0,1013.7166666666667,1013.7958333333332,1014.525,1010.2,2021-09-21 00:10:00,1015.6,2021-09-21 20:50:00,1029.263888888889,1029.3625,1030.1999999999998,1025.9,2021-09-21 00:10:00,1031.2,2021-09-21 21:00:00,-6.0,2021-09-21 02:50:00,661.0,2021-09-21 11:20:00,-89.0,2021-09-21 11:30:00,-19.0,2021-09-21 00:20:00,32.30555555555556,-2.0,2021-09-21 03:10:00,137.0,2021-09-21 11:20:00,-3.7847222222222223,-17.0,2021-09-21 03:00:00,17.0,2021-09-21 11:20:00,0.26973621884912097,0.27373604655641165,154.61805555555554,12.0,240.16216216216216,0.0,0.0,0.4766428231748435,0.5618665729632308
2021-09-22,11.648611111111112,11.654166666666669,11.100000000000001,5.1,2021-09-22 05:00:00,20.0,2021-09-22 15:10:00,11.947916666666666,11.9375,10.875,2.7,2021-09-22 05:20:00,29.2,2021-09-22 13:00:00,15.004166666666666,15.0,15.375,12.7,2021-09-22 07:50:00,17.8,2021-09-22 16:30:00,15.372916666666665,15.370833333333332,15.625,14.0,2021-09-22 09:30:00,16.7,2021-09-22 18:00:00,16.250694444444445,16.245833333333334,16.2,16.1,2021-09-22 14:10:00,16.4,2021-09-22 00:10:00,82.91111111111111,82.925,85.875,50.6,2021-09-22 15:10:00,99.3,2021-09-22 08:30:00,8.420079448265321,8.423187303861539,8.372816365339734,6.6567188796550525,2021-09-22 05:00:00,10.710636454366398,2021-09-22 15:10:00,8.443750000000001,8.441666666666668,8.399999999999999,4.9,2021-09-22 04:50:00,11.4,2021-09-22 09:10:00,0.8854166666666666,0.6902777777777778,1.0805555555555555,1.0,0.0,2021-09-22 00:10:00,4.4,2021-09-22 14:10:00,0.9458333333333333,0.7513888888888889,1.1402777777777777,0.6666666666666666,0.0,2021-09-22 00:10:00,5.1,2021-09-22 14:10:00,0.17777777777777778,0.12222222222222223,0.23333333333333334,15.666666666666666,0.0,2021-09-22 00:10:00,3.3,2021-09-22 13:20:00,230.58644805380314,229.0659910250442,232.10835776536157,236.18226997295466,240.01225780977126,232.49873716782625,4.191683201668355,2.6296760479724073,5.759464065927446,0.0,1012.5506944444444,1012.4333333333334,1011.4000000000001,1008.5,2021-09-23 00:00:00,1015.0,2021-09-22 00:10:00,1028.0708333333334,1027.9583333333333,1026.9499999999998,1024.3,2021-09-22 23:50:00,1030.7,2021-09-22 00:10:00,-6.0,2021-09-23 00:00:00,652.0,2021-09-22 12:00:00,-95.0,2021-09-22 13:10:00,-44.0,2021-09-22 06:00:00,36.173611111111114,-2.0,2021-09-22 01:10:00,137.0,2021-09-22 12:00:00,-3.673611111111111,-18.0,2021-09-22 17:50:00,16.0,2021-09-22 12:10:00,0.2697109724670437,0.26886045099786676,168.5,12.166666666666666,259.9189189189189,0.0,0.0,0.6840582378419935,0.5621627885689499
2021-09-23,14.327083333333333,14.4,15.65,7.9,2021-09-23 01:50:00,19.8,2021-09-23 13:30:00,14.549999999999999,14.579166666666666,16.4,3.8,2021-09-23 03:50:00,28.1,2021-09-23 13:30:00,14.998611111111112,15.016666666666666,15.475,12.8,2021-09-23 08:00:00,17.3,2021-09-23 16:40:00,15.29027777777778,15.291666666666666,15.575,14.0,2021-09-23 09:50:00,16.5,2021-09-23 19:00:00,16.05972222222222,16.058333333333334,16.0,15.9,2021-09-23 15:00:00,16.2,2021-09-23 00:10:00,80.16458333333334,80.13333333333334,78.94999999999999,54.8,2021-09-23 13:20:00,99.2,2021-09-23 04:10:00,9.704218295273368,9.751909259967553,10.383265887761887,7.916502539281164,2021-09-23 02:00:00,12.068827001704058,2021-09-23 23:20:00,10.709027777777777,10.770833333333334,11.850000000000001,7.6,2021-09-23 01:50:00,14.1,2021-09-23 23:10:00,2.236111111111111,1.4694444444444443,3.0027777777777778,0.0,0.0,2021-09-23 00:10:00,10.5,2021-09-23 13:20:00,2.226388888888889,1.4208333333333334,3.0319444444444446,0.0,0.0,2021-09-23 00:50:00,11.3,2021-09-23 13:20:00,0.5138888888888888,0.425,0.6027777777777777,4.5,0.0,2021-09-23 00:10:00,6.0,2021-09-23 10:40:00,260.63593174251207,243.47257304748484,275.02744282571587,257.94287701594544,242.7883894825984,271.0361987231216,16.359961865070773,11.330550700881236,21.317345010216208,0.8,1003.4694444444444,1003.3624999999998,1002.35,1000.6,2021-09-23 18:40:00,1008.9,2021-09-23 00:20:00,1018.7138888888888,1018.6041666666666,1017.5,1015.8,2021-09-23 18:40:00,1024.3,2021-09-23 00:10:00,-7.0,2021-09-23 22:10:00,654.0,2021-09-23 11:10:00,-92.0,2021-09-23 12:50:00,-1.0,2021-09-23 23:10:00,30.333333333333332,-3.0,2021-09-23 04:10:00,135.0,2021-09-23 11:10:00,-6.763888888888889,-16.0,2021-09-23 19:20:00,11.0,2021-09-23 13:30:00,0.27052701989045697,0.2636815637575886,148.84027777777777,12.0,226.81578947368422,0.8,0.8,2.2063135749176213,0.36383143125463147
2021-09-24,15.302777777777777,15.316666666666668,15.275,13.4,2021-09-24 20:40:00,18.3,2021-09-24 17:20:00,14.944444444444445,14.979166666666666,14.649999999999999,10.2,2021-09-24 20:30:00,21.9,2021-09-24 14:20:00,15.943055555555556,15.933333333333332,15.95,15.4,2021-09-24 06:50:00,16.8,2021-09-24 17:00:00,16.03125,16.02916666666667,16.1,15.7,2021-09-24 08:30:00,16.5,2021-09-24 18:40:00,16.086111111111112,16.087500000000002,16.1,16.0,2021-09-24 00:10:00,16.1,2021-09-24 02:30:00,90.93125,91.01666666666667,90.82499999999999,77.0,2021-09-24 14:30:00,96.5,2021-09-24 02:40:00,11.823797344736947,11.846908427757315,11.77107442341096,10.89570190053638,2021-09-24 20:40:00,12.811113851065935,2021-09-24 17:20:00,13.85625,13.895833333333334,13.774999999999999,12.8,2021-09-24 20:40:00,14.7,2021-09-24 17:20:00,1.2756944444444445,1.401388888888889,1.15,0.0,0.0,2021-09-24 00:10:00,6.7,2021-09-24 11:40:00,1.1722222222222223,1.2222222222222223,1.1222222222222225,1.8333333333333333,0.0,2021-09-24 01:10:00,6.8,2021-09-24 11:40:00,0.39375000000000004,0.40138888888888885,0.38611111111111107,3.8333333333333335,0.0,2021-09-24 00:10:00,4.0,2021-09-24 10:30:00,256.1827703195309,256.6791457112528,255.5965701298407,259.8426512931903,259.5222734180383,260.15762760798873,15.433011838780459,18.5522342523024,12.840555469332832,0.0,1001.0749999999999,1001.0666666666666,1000.925,999.8,2021-09-24 04:50:00,1002.3,2021-09-24 00:10:00,1016.2208333333333,1016.2125,1016.125,1015.1,2021-09-24 17:20:00,1017.3,2021-09-24 00:10:00,-5.0,2021-09-24 19:00:00,617.0,2021-09-24 13:50:00,-70.0,2021-09-24 17:20:00,-6.0,2021-09-24 00:10:00,9.42361111111111,-2.0,2021-09-24 18:50:00,136.0,2021-09-24 13:50:00,-3.9375,-16.0,2021-09-24 18:30:00,11.0,2021-09-24 12:00:00,0.33919849694600845,0.344960988689545,47.916666666666664,11.833333333333334,62.77777777777778,0.0,0.0,1.2387790434685737,0.30466833942749166
2021-09-25,16.02638888888889,15.979166666666666,15.525,12.4,2021-09-25 02:50:00,22.5,2021-09-25 16:30:00,15.097916666666666,15.029166666666667,14.475,7.8,2021-09-25 22:30:00,27.7,2021-09-25 14:30:00,15.796527777777776,15.808333333333332,16.075000000000003,14.5,2021-09-25 04:50:00,17.7,2021-09-25 16:40:00,15.873611111111112,15.891666666666667,16.1,15.1,2021-09-25 07:50:00,16.9,2021-09-25 18:40:00,16.055555555555557,16.05416666666667,16.025,16.0,2021-09-25 11:20:00,16.2,2021-09-25 02:20:00,85.26527777777778,85.39583333333333,87.80000000000001,63.0,2021-09-25 16:00:00,98.3,2021-09-25 23:40:00,11.508498111882053,11.489951018845707,11.501880874404403,10.39443501478055,2021-09-25 02:50:00,13.493623538056895,2021-09-25 17:30:00,13.465972222222222,13.445833333333333,13.425,11.9,2021-09-25 02:50:00,15.6,2021-09-25 17:40:00,0.8979166666666667,1.101388888888889,0.6944444444444444,0.5,0.0,2021-09-25 00:10:00,4.3,2021-09-25 11:20:00,0.8611111111111112,1.026388888888889,0.6958333333333333,0.5,0.0,2021-09-25 00:10:00,4.6,2021-09-25 11:20:00,0.2881944444444444,0.4055555555555555,0.17083333333333334,8.0,0.0,2021-09-25 00:10:00,2.8,2021-09-25 10:40:00,205.99675924900316,226.48556758654536,116.37696234109275,233.69513721972498,234.9392118877186,59.29592827212551,10.113732847440405,15.912261580485684,4.323680019053672,0.0,1000.9145833333334,1000.8875000000002,1000.75,1000.0,2021-09-25 23:50:00,1002.4,2021-09-25 11:20:00,1016.0236111111111,1016.0041666666667,1015.875,1015.1,2021-09-25 16:30:00,1017.3,2021-09-25 11:20:00,-6.0,2021-09-25 20:30:00,770.0,2021-09-25 14:30:00,-80.0,2021-09-25 15:10:00,-9.0,2021-09-25 04:10:00,20.0,-3.0,2021-09-25 21:50:00,172.0,2021-09-25 14:30:00,-6.243055555555555,-21.0,2021-09-25 18:20:00,19.0,2021-09-25 14:30:00,0.32476569276168266,0.33009397309354277,94.78472222222223,12.0,139.84615384615384,0.0,0.0,0.39357511052123356,0.8070644166706747
2021-09-26,18.010416666666668,18.041666666666668,18.7,12.5,2021-09-26 00:10:00,23.5,2021-09-26 13:10:00,18.394444444444446,18.375,18.225,7.9,2021-09-26 00:10:00,31.9,2021-09-26 11:20:00,16.609722222222224,16.6375,17.25,14.8,2021-09-26 03:30:00,18.8,2021-09-26 15:30:00,16.4,16.416666666666668,16.825000000000003,15.3,2021-09-26 07:40:00,17.7,2021-09-26 18:20:00,16.078472222222224,16.079166666666666,16.075000000000003,16.0,2021-09-26 10:30:00,16.2,2021-09-26 21:40:00,81.74444444444445,81.7,79.17500000000001,60.3,2021-09-26 13:40:00,99.0,2021-09-26 00:20:00,12.42826112782027,12.446351237411841,12.560491592478211,10.47018339902961,2021-09-26 00:10:00,14.640426397069366,2021-09-26 10:40:00,14.740277777777777,14.762500000000001,15.0,12.3,2021-09-26 01:50:00,16.8,2021-09-26 11:20:00,0.963888888888889,0.8277777777777777,1.0999999999999999,0.16666666666666666,0.0,2021-09-26 00:10:00,6.0,2021-09-26 14:20:00,0.9215277777777777,0.7902777777777777,1.0527777777777778,0.3333333333333333,0.0,2021-09-26 00:10:00,6.2,2021-09-26 14:20:00,0.34375,0.2763888888888889,0.4111111111111111,9.0,0.0,2021-09-26 00:10:00,3.5,2021-09-26 13:00:00,216.5287014614856,199.76645372490708,226.78659566563664,250.4631440843536,255.91715397994705,249.25857812528042,8.565502382691957,7.480723584981385,9.651725970233612,0.0,1000.0402777777776,1000.0666666666666,1000.35,998.7,2021-09-26 04:50:00,1001.1,2021-09-26 20:20:00,1015.0354166666667,1015.0583333333334,1015.3,1013.9,2021-09-26 05:10:00,1016.1,2021-09-26 23:00:00,-6.0,2021-09-26 00:10:00,692.0,2021-09-26 11:50:00,-81.0,2021-09-26 12:30:00,1.0,2021-09-26 04:00:00,23.680555555555557,-5.0,2021-09-26 00:10:00,147.0,2021-09-26 11:50:00,-6.763888888888889,-14.0,2021-09-26 05:30:00,12.0,2021-09-26 11:50:00,0.35382788154915373,0.37050890239557815,118.1875,12.0,159.47674418604652,0.0,0.0,0.573731141870441,0.7745413913868625
2021-09-27,16.23888888888889,16.179166666666667,15.35,11.1,2021-09-28 00:00:00,21.2,2021-09-27 10:50:00,16.126388888888886,15.9,14.95,7.5,2021-09-28 00:00:00,28.8,2021-09-27 10:20:00,16.827777777777776,16.808333333333334,16.925,15.7,2021-09-27 06:30:00,18.1,2021-09-27 16:40:00,16.828472222222224,16.816666666666666,16.9,16.1,2021-09-27 08:50:00,17.4,2021-09-27 17:10:00,16.31527777777778,16.316666666666666,16.35,16.2,2021-09-27 00:10:00,16.4,2021-09-27 05:50:00,85.88611111111112,85.875,87.725,66.9,2021-09-27 11:00:00,97.8,2021-09-27 23:50:00,11.766693023754183,11.72233065564781,11.387191570903262,9.724385752401222,2021-09-28 00:00:00,13.53875980046756,2021-09-27 10:50:00,13.804166666666667,13.737500000000002,13.25,10.8,2021-09-28 00:00:00,15.3,2021-09-27 10:50:00,1.24375,1.0180555555555555,1.469444444444444,0.0,0.0,2021-09-27 00:10:00,11.1,2021-09-27 18:30:00,1.1819444444444445,0.9611111111111111,1.4027777777777777,0.0,0.0,2021-09-27 00:10:00,11.6,2021-09-27 18:30:00,0.4444444444444444,0.3958333333333333,0.4930555555555556,5.5,0.0,2021-09-27 00:10:00,4.1,2021-09-27 11:50:00,224.7665484679089,186.14578838160838,244.0707880518089,238.20157084425045,205.21713952831226,247.9640712271668,13.518570669948321,11.184038375280695,15.836893068720087,3.3,1000.7763888888888,1000.8791666666666,1001.8249999999999,998.4,2021-09-27 14:50:00,1006.2,2021-09-27 23:50:00,1015.8770833333333,1015.9875000000002,1016.95,1013.5,2021-09-27 14:50:00,1021.5,2021-09-28 00:00:00,-5.0,2021-09-27 01:30:00,671.0,2021-09-27 11:30:00,-74.0,2021-09-27 10:30:00,-2.0,2021-09-27 18:20:00,18.63888888888889,-2.0,2021-09-27 00:10:00,138.0,2021-09-27 11:30:00,-6.145833333333333,-17.0,2021-09-27 01:30:00,7.0,2021-09-27 10:50:00,0.28350937190330533,0.2942394794682946,91.44444444444444,11.666666666666666,134.62025316455697,3.4,3.4,0.8758733943566938,0.8830401234134739
2021-09-28,12.545833333333333,12.470833333333331,11.4,9.0,2021-09-28 22:00:00,17.8,2021-09-28 15:40:00,11.695833333333333,11.6,9.825,5.1,2021-09-28 21:40:00,22.7,2021-09-28 12:10:00,15.23263888888889,15.204166666666666,15.225000000000001,13.7,2021-09-28 08:10:00,16.9,2021-09-28 16:40:00,15.735416666666667,15.704166666666667,15.75,14.8,2021-09-28 09:30:00,16.8,2021-09-28 00:10:00,16.275694444444444,16.275000000000002,16.2,16.1,2021-09-28 16:40:00,16.5,2021-09-28 02:20:00,85.47986111111112,85.35833333333335,87.85,57.8,2021-09-28 15:00:00,98.5,2021-09-28 03:10:00,9.273095971747459,9.214840681545848,8.84935284913109,8.284187301782376,2021-09-29 00:00:00,10.944388448355333,2021-09-28 11:30:00,10.01388888888889,9.916666666666666,9.25,8.4,2021-09-29 00:00:00,11.6,2021-09-28 11:30:00,0.8465277777777778,0.9069444444444444,0.786111111111111,0.0,0.0,2021-09-28 00:10:00,4.3,2021-09-28 12:50:00,0.8131944444444444,0.8444444444444444,0.7819444444444444,0.0,0.0,2021-09-28 00:20:00,4.6,2021-09-28 12:20:00,0.26805555555555555,0.3027777777777778,0.23333333333333334,11.166666666666666,0.0,2021-09-28 00:10:00,2.4,2021-09-28 10:50:00,207.86142797522268,218.81117824238666,194.4796047361448,216.21861385122168,227.98884338645865,201.20724133485376,8.702909505244516,11.52373124219971,5.873835556623131,0.1,1006.6013888888889,1006.5625,1006.0,1003.1,2021-09-29 00:00:00,1008.7,2021-09-28 09:00:00,1021.9777777777776,1021.9458333333332,1021.4000000000001,1018.8,2021-09-28 23:50:00,1023.9,2021-09-28 06:50:00,-6.0,2021-09-28 05:50:00,555.0,2021-09-28 11:30:00,-84.0,2021-09-28 10:10:00,-45.0,2021-09-28 22:30:00,25.708333333333332,-2.0,2021-09-28 00:10:00,115.0,2021-09-28 11:30:00,-5.625,-17.0,2021-09-28 18:40:00,14.0,2021-09-28 11:30:00,0.27315983602951,0.2634088763123026,122.24305555555556,11.666666666666666,195.72222222222223,0.0,0.0,0.39561184692438284,0.7483986538753671
2021-09-29,10.485416666666667,10.479166666666666,10.0,8.0,2021-09-29 23:40:00,12.7,2021-09-29 07:50:00,9.265277777777778,9.404166666666667,9.3,5.2,2021-09-29 00:20:00,14.4,2021-09-29 14:00:00,13.520833333333334,13.483333333333334,13.275,12.3,2021-09-29 23:50:00,14.4,2021-09-29 00:10:00,14.421527777777776,14.383333333333333,14.225000000000001,13.7,2021-09-29 23:40:00,15.5,2021-09-29 00:10:00,15.935416666666665,15.929166666666669,15.85,15.7,2021-09-29 18:40:00,16.2,2021-09-29 00:10:00,88.78680555555555,88.79166666666667,88.625,74.8,2021-09-29 17:10:00,98.3,2021-09-29 02:40:00,8.59375755154373,8.59068316368098,8.309484348133887,7.228632903499959,2021-09-29 19:30:00,9.958152327906236,2021-09-29 10:40:00,8.749305555555557,8.745833333333332,8.225,6.8,2021-09-29 19:40:00,10.9,2021-09-29 10:30:00,1.7395833333333333,1.1652777777777779,2.3138888888888887,0.0,0.0,2021-09-29 00:10:00,12.4,2021-09-29 19:30:00,1.620138888888889,1.0847222222222221,2.1555555555555554,0.0,0.0,2021-09-29 00:20:00,12.8,2021-09-29 19:30:00,0.5152777777777778,0.39583333333333337,0.6347222222222223,3.0,0.0,2021-09-29 00:10:00,4.3,2021-09-29 19:10:00,234.97844879131958,199.1785784909432,265.06858111298874,237.82284887209488,202.59532491800206,265.49170874649394,20.18610754915886,13.095297671858383,27.237407686499846,9.9,1002.3506944444445,1002.4041666666667,1003.675,998.9,2021-09-29 10:40:00,1007.9,2021-09-30 00:00:00,1017.7791666666667,1017.8458333333333,1019.15,1014.4,2021-09-29 10:30:00,1023.3,2021-09-29 23:40:00,-8.0,2021-09-29 19:10:00,710.0,2021-09-29 14:00:00,-78.0,2021-09-29 16:10:00,-3.0,2021-09-29 11:10:00,11.347222222222221,-2.0,2021-09-29 00:20:00,150.0,2021-09-29 14:00:00,-3.548611111111111,-14.0,2021-09-29 05:50:00,19.0,2021-09-29 15:20:00,0.2119222301971537,0.21683401875210653,52.93055555555556,11.666666666666666,85.80555555555556,9.9,9.9,1.4246078368884825,0.9983199310276389
2021-09-30,10.79513888888889,10.870833333333332,11.175,7.3,2021-09-30 06:30:00,15.2,2021-09-30 13:40:00,10.586111111111112,10.658333333333333,10.825,5.5,2021-09-30 05:40:00,20.7,2021-09-30 13:40:00,12.567361111111111,12.575000000000001,12.875,10.9,2021-09-30 07:50:00,14.4,2021-09-30 15:40:00,13.294444444444444,13.2875,13.5,12.3,2021-09-30 09:20:00,14.2,2021-09-30 17:40:00,15.309722222222222,15.299999999999999,15.225,15.1,2021-09-30 14:50:00,15.7,2021-09-30 00:10:00,75.81597222222223,75.52499999999999,72.875,50.0,2021-09-30 13:50:00,92.3,2021-09-30 00:10:00,7.370240725491679,7.38207899138074,7.251142594591123,6.226465724744976,2021-09-30 14:10:00,8.192082579104028,2021-09-30 11:00:00,6.5375,6.558333333333334,6.325,5.0,2021-09-30 14:10:00,7.5,2021-09-30 11:00:00,1.6944444444444444,1.8972222222222221,1.4916666666666667,0.0,0.0,2021-09-30 00:10:00,8.2,2021-09-30 11:50:00,1.5597222222222222,1.7097222222222221,1.4097222222222223,0.0,0.0,2021-09-30 00:50:00,8.3,2021-09-30 11:50:00,0.5652777777777778,0.6305555555555555,0.5,1.5,0.0,2021-09-30 00:10:00,4.3,2021-09-30 11:20:00,240.2633273541644,253.36839587084248,223.01908116932802,245.1642076901294,255.94267837782348,230.89279940377662,21.460875612562045,26.62545369369564,16.252641474742372,0.0,1008.9590277777778,1008.9333333333334,1008.525,1006.2,2021-09-30 23:50:00,1010.9,2021-09-30 10:00:00,1024.4715277777777,1024.4583333333333,1024.025,1021.8,2021-09-30 23:50:00,1026.2,2021-09-30 10:30:00,-5.0,2021-09-30 03:50:00,833.0,2021-09-30 12:40:00,-90.0,2021-09-30 10:00:00,-14.0,2021-09-30 19:40:00,26.381944444444443,-2.0,2021-09-30 18:40:00,180.0,2021-09-30 12:40:00,-5.527777777777778,-16.0,2021-09-30 18:10:00,18.0,2021-09-30 13:30:00,0.25832253517506437,0.22914488721059267,128.125,11.5,205.97222222222223,0.0,0.0,1.471310196014767,0.8404690847447217
2021-10-01,13.754861111111111,13.8125,13.7,9.7,2021-10-01 06:10:00,18.0,2021-10-01 13:40:00,14.007638888888888,14.279166666666669,12.975000000000001,7.4,2021-10-01 05:50:00,26.1,2021-10-01 12:00:00,13.153472222222222,13.174999999999999,13.6,11.2,2021-10-01 07:50:00,15.2,2021-10-01 16:10:00,13.553472222222222,13.558333333333332,13.85,12.4,2021-10-01 09:30:00,14.7,2021-10-01 18:40:00,14.918750000000001,14.912500000000001,14.850000000000001,14.8,2021-10-01 13:00:00,15.1,2021-10-01 00:10:00,64.89791666666666,65.0125,68.55,47.3,2021-10-01 13:10:00,88.6,2021-10-02 00:00:00,7.608890894856807,7.645924845349886,8.04312788782699,6.760238290744356,2021-10-01 07:20:00,9.723881018385988,2021-10-02 00:00:00,7.127083333333333,7.2,7.9,5.5,2021-10-01 06:20:00,10.4,2021-10-02 00:00:00,1.582638888888889,1.4861111111111112,1.6791666666666667,0.0,0.0,2021-10-01 00:10:00,7.5,2021-10-01 14:30:00,1.4611111111111112,1.3555555555555554,1.5666666666666669,0.0,0.0,2021-10-01 01:10:00,7.1,2021-10-01 13:50:00,0.6229166666666667,0.6041666666666666,0.6416666666666667,0.0,0.0,2021-10-01 00:10:00,4.9,2021-10-01 14:00:00,207.08570620622817,193.35842204293607,218.8109793185914,210.90838311189597,197.33414275860562,222.06810336957625,19.452114849293082,21.443555472205535,17.46365154085145,0.30000000000000004,1001.4194444444444,1001.2791666666667,1000.075,998.3,2021-10-01 22:30:00,1006.5,2021-10-01 00:10:00,1016.6569444444444,1016.5083333333333,1015.3,1013.6,2021-10-01 22:50:00,1021.8,2021-10-01 00:10:00,-16.0,2021-10-01 21:00:00,705.0,2021-10-01 12:10:00,-91.0,2021-10-01 13:00:00,-6.0,2021-10-01 23:40:00,28.618055555555557,-2.0,2021-10-01 00:10:00,150.0,2021-10-01 12:10:00,-8.645833333333334,-17.0,2021-10-01 04:40:00,10.0,2021-10-01 11:50:00,0.2983454621671732,0.2848692997743886,136.95138888888889,11.333333333333334,202.74358974358975,2.3000000000000003,2.3000000000000003,0.7206115834466835,1.4090652214947044
